05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 01:02, '91 MANSFIELD ST', 'Closed by Arrest', 0213001276-OF
08/02/2013, 'BREACH OF PEACE', 08/02/2013, 16:08, 'SOUTH FRONTAGE RD', 'Closed by Arrest', 0113035431-OF
08/02/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 08/02/2013, 21:32, '250 CROWN ST', 'Closed by Arrest', 0113035503-OF
08/03/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 08/03/2013, 16:48, '67 HOWE ST', 'Closed', 0213001998-OF
08/03/2013, 'CRIMINAL TRESPASS', 08/03/2013, 21:50, '81 CENTRAL AVE', 'Closed', 0213001999-OF
08/04/2013, 'ATTEMPTED THEFT', 08/04/2013, 10:28, '65 LAKE PL', 'Open', 0113035734-OF
08/04/2013, 'HARASSMENT', 08/04/2013, 17:21, '305 MANSFIELD ST', 'Open', 0213002003-OF
08/05/2013, 'WINDOW BREAKING', 08/04/2013, 22:11, '36 EDGEWOOD AVE', 'Closed', 0213002007-OF
08/06/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/06/2013, 10:23, '37 COLLEGE ST', 'Open', 0213002012-OF
08/06/2013, 'CRIMINAL TRESPASS', 08/06/2013, 18:25, '168 GROVE ST', 'Closed by Arrest', 0213002017-OF
08/07/2013, 'DISPUTE-NO DISTURBANCE', 08/07/2013, 07:39, '320 YORK ST', 'Closed', 0213002020-OF
08/07/2013, 'SIMPLE ASSAULT', 08/07/2013, 08:05, '164 HIGHLAND ST', 'Closed', 0113036185-OF
08/08/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/07/2013, 13:52, '800 HOWARD AVE', 'Open', 0213002023-OF
08/08/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/07/2013, 09:49, '800 HOWARD AVE', 'Open', 0213002028-OF
08/08/2013, 'THEFT-BICYCLE', 08/08/2013, 12:30, '70 TOWER PKY', 'Open', 0213002030-OF
08/08/2013, 'CRIMINAL TRESPASS', 08/08/2013, 20:06, '300 COLLEGE ST', 'Closed by Arrest', 0213002037-OF
08/09/2013, 'THEFT FROM AUTO', 08/08/2013, 23:22, '445 COLLEGE ST', 'Closed', 0213002040-OF
08/09/2013, 'THEFT GREATER MISCELLANEOUS', 08/08/2013, 13:52, '300 GEORGE ST', 'Open', 0213002032-OF
08/09/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 08/09/2013, 14:38, '310 CEDAR ST', 'Closed', 0213002045-OF
08/09/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 08/09/2013, 14:58, '375 CONGRESS AVE', 'Closed', 0213002046-OF
08/09/2013, 'SEX ASSAULT-FORCIBLE', 08/09/2013, 18:05, 'EDGEWOOD AVE & PARK ST', 'Closed by Arrest', 0213002047-OF
08/09/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 08/09/2013, 21:55, '350 CANNER ST', 'Closed', 0213002052-OF
08/10/2013, 'POSSESSION OF MARIJUANA', 08/09/2013, 01:17, '45 CHURCH ST', 'Closed by Arrest', 0113036506-OF
08/10/2013, 'WANTED PERSON OTHER TOWN', 08/10/2013, 19:56, '223 MANSFIELD ST', 'Closed by Arrest', 0113036777-OF
08/10/2013, 'WANTED PERSON OTHER TOWN', 08/10/2013, 19:52, '223 MANSFIELD ST', 'Closed by Arrest', 0113036776-OF
08/11/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 08/11/2013, 00:19, '1071 CHAPEL ST', 'Closed by Arrest', 0213002060-OF
08/11/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 08/10/2013, 22:50, '170 WHITNEY AVE', 'Closed by Arrest', 0213002059-OF
08/11/2013, 'POSSESSION OF MARIJUANA', 08/11/2013, 01:17, '197 TEMPLE ST', 'Closed by Arrest', 0113036818-OF
08/11/2013, 'WANTED PERSON OTHER TOWN', 08/11/2013, 20:09, '33 LYNWOOD PL', 'Closed by Arrest', 0113036902-OF
08/11/2013, 'BURGLARY-RESIDENCE-NON FORCIBLE', 08/11/2013, 19:58, '33 LYNWOOD PL', 'Closed by Arrest', 0113036905-OF
08/12/2013, 'BREACH OF PEACE', 08/12/2013, 03:13, '48 ASHMUN ST', 'Open', 0113036937-OF
08/12/2013, 'THEFT GREATER MISCELLANEOUS', 08/12/2013, 11:42, '74 HIGH ST', 'Closed', 0213002075-OF
08/12/2013, 'CRIMINAL TRESPASS', 08/12/2013, 14:51, '70 TOWER PKY', 'Closed by Arrest', 0213002077-OF
08/12/2013, 'CRIMINAL TRESPASS', 08/12/2013, 18:21, '276 YORK ST', 'Closed', 0113037024-OF
08/13/2013, 'CRIMINAL TRESPASS', 08/13/2013, 07:30, '143 ELM ST', 'Closed by Arrest', 0213002082-OF
08/13/2013, 'DISPUTE-NO DISTURBANCE', 08/13/2013, 07:21, '127 WALL ST', 'Closed', 0213002083-OF
08/13/2013, 'BREACH OF PEACE', 08/13/2013, 16:43, '265 COLLEGE ST', 'Closed by Arrest', 0113037160-OF
08/13/2013, 'CRIMINAL TRESPASS', 08/13/2013, 17:52, '170 WHITNEY AVE', 'Closed by Arrest', 0213002092-OF
08/13/2013, 'ROBBERY-STRT-NO WEAPON', 08/13/2013, 20:41, 'CHAPEL ST', 'Closed', 0113037202-OF
08/14/2013, 'THEFT GREATER MISCELLANEOUS', 08/14/2013, 08:27, '17 HILLHOUSE AVE', 'Open', 0213002095-OF
08/14/2013, 'THEFT-BICYCLE', 08/14/2013, 08:52, '31 DIXWELL AVE', 'Closed', 0113037260-OF
08/14/2013, 'HARASSMENT', 07/10/2013, 14:31, '101 ASHMUN ST', 'Open', 0213001752-OF
08/14/2013, 'THEFT-BICYCLE', 08/14/2013, 14:55, '208 ELM ST', 'Closed', 0213002097-OF
08/14/2013, 'BREACH OF PEACE', 08/11/2013, 02:34, '261 CROWN ST', 'Closed by Arrest', 0113036824-OF
08/14/2013, 'POSSESSION OF PARAPHERNALIA', 08/14/2013, 18:14, '1080 CHAPEL ST', 'Closed by Arrest', 0113037354-OF
08/15/2013, 'THEFT GREATER SHOPLIFTING', 08/15/2013, 02:51, '83 EDGEWOOD AVE', 'Closed by Arrest', 0113037435-OF
08/15/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 08/15/2013, 11:28, '68 HIGH ST', 'Closed', 0213002105-OF
08/15/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/15/2013, 15:26, '266 WHITNEY AVE', 'Closed', 0213002110-OF
08/15/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 08/15/2013, 20:55, '330 COLLEGE ST', 'Open', 0213002113-OF
08/16/2013, 'SIMPLE ASSAULT', 08/15/2013, 10:01, 'GOFFE ST', 'Open', 0113037679-OF
08/16/2013, 'WANTED PERSON OTHER TOWN', 08/16/2013, 16:22, '1 UNION AVE', 'Closed by Arrest', 0113037704-OF
08/16/2013, 'DISORDERLY CONDUCT', 08/16/2013, 20:52, '1156 CHAPEL ST', 'Closed by Arrest', 0113037768-OF
08/17/2013, 'CRIMINAL TRESPASS', 08/17/2013, 03:07, '302 TEMPLE ST', 'Closed', 0213002123-OF
08/17/2013, 'DISORDERLY CONDUCT', 08/17/2013, 12:17, '344 COLLEGE ST', 'Closed', 0213002128-OF
08/18/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 08/18/2013, 00:44, '30 NORTH FRONTAGE RD', 'Closed by Arrest', 0113037992-OF
08/18/2013, 'THEFT-GREATER-RESIDENCE', 08/17/2013, 22:49, '300 COLLEGE ST', 'Closed', 0213002133-OF
08/18/2013, 'CRIMINAL TRESPASS', 08/17/2013, 21:42, '100 BROADWAY ST', 'Closed', 0113037960-OF
08/18/2013, 'CRIMINAL MISCHIEF-PUBLIC PROPERTY', 08/18/2013, 02:44, '1227 CHAPEL ST', 'Open', 0113038004-OF
08/18/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 08/18/2013, 16:21, '300 COLLEGE ST', 'Closed', 0213002137-OF
08/18/2013, 'THEFT-GREATER-PURSE SNATCHING', 08/18/2013, 22:11, '254 CROWN ST', 'Closed by Arrest', 0113038132-OF
08/19/2013, 'HARASSMENT', 08/19/2013, 15:47, '330 CEDAR ST', 'Closed', 0213002144-OF
08/19/2013, 'CARRYING A CONCEALED WEAPON', 08/19/2013, 18:09, '165 WHITNEY AVE', 'Closed', 0213002145-OF
08/20/2013, 'THEFT GREATER MISCELLANEOUS', 08/20/2013, 09:50, '333 CEDAR ST', 'Open', 0113038363-OF
08/20/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/20/2013, 12:36, '320 YORK ST', 'Closed', 0213002152-OF
08/21/2013, 'HARASSMENT', 08/19/2013, 16:15, '101 ASHMUN ST', 'Open', 0213002143-OF
08/22/2013, 'CRIMINAL TRESPASS', 08/22/2013, 08:33, '127 WALL ST', 'Closed by Arrest', 0213002169-OF
08/22/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/22/2013, 08:37, '375 CONGRESS AVE', 'Closed', 0213002170-OF
08/22/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/22/2013, 11:27, '63 HIGH ST', 'Closed', 0213002175-OF
08/22/2013, 'THEFT-GREATER-RESIDENCE', 08/22/2013, 20:51, '205 ELM ST', 'Open', 0213002182-OF
08/23/2013, 'WANTED PERSON OTHER TOWN', 08/23/2013, 02:55, '121 WALL ST', 'Closed by Arrest', 0213002186-OF
08/23/2013, 'WARRANT SERVICE', 08/23/2013, 02:35, '121 WALL ST', 'Open', 01120031762-OF
08/23/2013, 'WARRANT SERVICE', 08/23/2013, 02:35, '121 WALL ST', 'Closed by Arrest', 0112031762-OF
08/23/2013, 'WARRANT SERVICE', 08/23/2013, 02:35, '121 WALL ST', 'Closed by Arrest', 0112021376-OF
08/23/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 08/23/2013, 13:50, '51 PROSPECT ST', 'Open', 0213002189-OF
08/23/2013, 'WANTED PERSON OTHER TOWN', 08/23/2013, 17:58, '1035 CHAPEL ST', 'Closed by Arrest', 0113038989-OF
08/24/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/23/2013, 19:39, '873 CHAPEL ST', 'Closed by Arrest', 0113039012-OF
08/24/2013, 'POSSESSION OF MARIJUANA', 08/23/2013, 19:55, '203 TEMPLE ST', 'Closed by Arrest', 0113039016-OF
08/24/2013, 'POSSESSION OF MARIJUANA', 08/22/2013, 22:14, '925 CHAPEL ST', 'Closed by Arrest', 0113038847-OF
08/24/2013, 'WANTED PERSON OTHER TOWN', 08/23/2013, 22:57, '1 BROADWAY ST', 'Closed by Arrest', 0113039043-OF
08/24/2013, 'WANTED PERSON OTHER TOWN', 08/23/2013, 22:58, '270 YORK ST', 'Closed by Arrest', 0113039045-OF
08/24/2013, 'THEFT OF CHECKS OR NEGOTIABLE INSTRUMENTS', 08/23/2013, 16:47, '205 ELM ST', 'Open', 0213002191-OF
08/24/2013, 'WINDOW BREAKING', 08/24/2013, 12:32, '115 MUNSON ST', 'Open', 0113039119-OF
08/24/2013, 'WINDOW BREAKING', 08/24/2013, 14:31, 'CONGRESS AVE', 'Open', 0113039133-OF
08/25/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 08/24/2013, 22:47, '100 TOWER PKY', 'Open', 0113039216-OF
08/25/2013, 'THEFT FROM PERSON', 08/24/2013, 22:36, 'YORK ST', 'Closed by Arrest', 0113039220-OF
08/25/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/24/2013, 20:47, '185 ELM ST', 'Closed', 0113039192-OF
08/25/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/24/2013, 20:27, 'CHURCH ST', 'Closed', 0113039186-OF
08/25/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/24/2013, 20:56, '68 CHURCH ST', 'Closed by Arrest', 0113039195-OF
08/25/2013, 'THEFT-GREATER-PUBLIC BUILDING', 08/22/2013, 21:27, '45 YALE AVE', 'Closed', 0113038833-OF
08/25/2013, 'THEFT-GREATER-BICYCLES', 08/25/2013, 11:39, '302 YORK ST', 'Open', 0213002209-OF
08/25/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 08/25/2013, 13:51, '420 TEMPLE ST', 'Closed', 0113039283-OF
08/25/2013, 'HARASSMENT', 08/25/2013, 19:36, '358 COLLEGE ST', 'Open', 0213002212-OF
08/26/2013, 'THEFT-GREATER-BICYCLES', 08/26/2013, 11:02, '65 EDGEWOOD AVE', 'Open', 0213002217-OF
08/26/2013, 'THEFT GREATER MISCELLANEOUS', 08/22/2013, 18:35, '295 CROWN ST', 'Closed', 0113038803-OF
08/26/2013, 'ATTEMPTED THEFT', 08/26/2013, 14:29, '505 COLLEGE ST', 'Open', 0113039434-OF
08/26/2013, 'OTHER LIQUOR OFFENSES', 08/26/2013, 18:32, '6 DIXWELL AVE', 'Closed', 0113039464-OF
08/27/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 08/26/2013, 22:24, '319 YORK ST', 'Open', 0113039513-OF
08/27/2013, 'THEFT-BICYCLE', 08/25/2013, 13:59, '266 WHITNEY AVE', 'Open', 0213002210-OF
08/27/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/27/2013, 10:52, '333 CEDAR ST', 'Open', 0213002222-OF
08/27/2013, 'WINDOW BREAKING', 08/27/2013, 12:53, '800 HOWARD AVE', 'Open', 0213002227-OF
08/27/2013, 'CRIMINAL TRESPASS', 08/27/2013, 21:14, '15 BROADWAY ST', 'Closed by Arrest', 0113039663-OF
08/28/2013, 'LANDLORD-TENANT DISPUTE', 08/27/2013, 23:22, '400 CROWN ST', 'Closed', 0113039689-OF
08/28/2013, 'WINDOW BREAKING', 08/28/2013, 04:15, '310 CEDAR ST', 'Open', 0113039707-OF
08/28/2013, 'THEFT-GREATER-BICYCLES', 08/28/2013, 20:13, '68 HOWE ST', 'Closed by Arrest', 0113039840-OF
08/29/2013, 'BREACH OF PEACE', 08/29/2013, 00:30, '273 GEORGE ST', 'Closed by Arrest', 0113039884-OF
08/29/2013, 'THEFT-GREATER-BICYCLES', 08/28/2013, 22:44, '420 TEMPLE ST', 'Open', 0113039875-OF
08/29/2013, 'THEFT-GREATER-FROM PERSON', 08/29/2013, 12:18, '300 YORK ST', 'Open', 0113039946-OF
08/30/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 08/30/2013, 18:15, '1 PROSPECT ST', 'Closed', 0213002263-OF
08/30/2013, 'THEFT-GREATER-FROM MAIL', //, 20:50, '537 PROSPECT ST', 'Closed', 0213002244-OF
08/30/2013, 'DISORDERLY CONDUCT', 08/30/2013, 21:41, '28 HIGH ST', 'Closed by Arrest', 0113040330-OF
08/31/2013, 'BREACH OF PEACE', 08/31/2013, 02:53, '285 COLLEGE ST', 'Closed', 0113040391-OF
08/31/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/30/2013, 21:02, '1151 CHAPEL ST', 'Closed', 0113040306-OF
08/31/2013, 'HARASSMENT', 08/31/2013, 15:40, '353 CROWN ST', 'Closed', 0213002267-OF
08/31/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 08/30/2013, 20:12, '119 CHURCH ST', 'Closed by Arrest', 0113040281-OF
08/31/2013, 'BREACH OF PEACE', 08/30/2013, 21:10, '1151 CHAPEL ST', 'Closed by Arrest', 0113040313-OF
08/31/2013, 'MISREPRESENTING AGE TO OBTAIN LIQUOR', 08/30/2013, 20:15, 'CHURCH ST', 'Closed by Arrest', 0113040289-OF
08/31/2013, 'THEFT-GREATER-BICYCLES', 08/31/2013, 20:01, '333 CEDAR ST', 'Closed', 0213002269-OF
09/01/2013, 'POSSESSION OF MARIJUANA', 09/01/2013, 00:00, '208 ELM ST', 'Closed by Arrest', 0113040548-OF
09/01/2013, 'RECKLESS ENDANGERMENT', 09/01/2013, 01:01, '197 TEMPLE ST', 'Closed by Arrest', 0113040557-OF
09/01/2013, 'POSSESSION OF MARIJUANA', 09/01/2013, 02:08, '127 WALL ST', 'Closed by Arrest', 0113040566-OF
09/01/2013, 'THEFT-GREATER-BICYCLES', 09/01/2013, 09:05, '55 LOCK ST', 'Open', 0213002273-OF
09/01/2013, 'WANTED PERSON OTHER TOWN', 09/01/2013, 12:23, '139 CROWN ST', 'Closed by Arrest', 0113040605-OF
09/02/2013, 'OTHER LIQUOR OFFENSES', 09/02/2013, 19:10, '56 BROADWAY ST', 'Closed by Arrest', 0113040786-OF
09/03/2013, 'THEFT FROM AUTO', 09/03/2013, 01:42, '344 COLLEGE ST', 'Closed', 0113040848-OF
09/03/2013, 'THEFT GREATER MISCELLANEOUS', 09/03/2013, 15:40, '26 EDGEWOOD AVE', 'Open', 0213002296-OF
09/04/2013, 'DISORDERLY CONDUCT', 09/03/2013, 20:16, '20 CHURCH ST', 'Closed by Arrest', 0113040971-OF
09/04/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/04/2013, 00:46, '67 HIGH ST', 'Closed', 0213002300-OF
09/05/2013, 'POSSESSION OF NARCOTICS-GENERAL', 09/04/2013, 23:00, '302 YORK ST', 'Closed by Arrest', 0213002307-OF
09/05/2013, 'OTHER INVESTIGATION', 09/05/2013, 01:11, '295 CONGRESS AVE', 'Closed', 0213002310-OF
09/05/2013, 'THEFT-GREATER-BICYCLES', 09/05/2013, 08:42, '344 COLLEGE ST', 'Open', 0213002312-OF
09/05/2013, 'THEFT-PUBLIC BUILDING', //, 11:13, '179 CLARK ST', 'Closed', BR13-22126-OF
09/06/2013, 'DISORDERLY CONDUCT', 09/06/2013, 00:18, '285 COLLEGE ST', 'Closed by Arrest', 0113041452-OF
09/06/2013, 'BREACH OF PEACE', 09/06/2013, 01:08, '950 CHAPEL ST', 'Closed by Arrest', 0113041461-OF
09/06/2013, 'WINDOW BREAKING', 09/06/2013, 18:16, '23 WALL ST', 'Closed', 0113041602-OF
09/06/2013, 'MISREPRESENTING AGE TO OBTAIN LIQUOR', 09/06/2013, 21:05, '242 ELM ST', 'Closed by Arrest', 0213002324-OF
09/07/2013, 'WANTED PERSON OTHER TOWN', 09/07/2013, 00:41, '289 CROWN ST', 'Closed by Arrest', 0113041683-OF
09/07/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 09/07/2013, 01:10, '189 ELM ST', 'Closed', 0213002326-OF
09/07/2013, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 09/07/2013, 02:22, '206 ELM ST', 'Closed by Arrest', 0213002328-OF
09/07/2013, 'THEFT-GREATER-BICYCLES', 09/07/2013, 11:46, '333 CEDAR ST', 'Closed', 0213002331-OF
09/07/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 09/07/2013, 15:07, '241 ELM ST', 'Closed', 0213002334-OF
09/08/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/08/2013, 13:26, '20 TOWER PKWY', 'Open', 0213002340-OF
09/08/2013, 'BREACH OF PEACE', 09/06/2013, 18:05, '105 BROADWAY ST', 'Closed', 0113041605-OF
09/09/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/09/2013, 11:33, '206 ELM ST', 'Open', 0213002351-OF
09/09/2013, 'WARRANT SERVICE', 09/09/2013, 18:51, '206 ELM ST', 'Closed by Arrest', 0112061397-OF
09/10/2013, 'HARASSMENT', 09/10/2013, 12:12, '25 PARK ST', 'Closed', 0213002364-OF
09/10/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/10/2013, 13:29, '165 PROSPECT ST', 'Open', 0213002366-OF
09/10/2013, 'CRIMINAL TRESPASS', 09/10/2013, 18:36, '77 BROADWAY ST', 'Closed by Arrest', 0113042321-OF
09/10/2013, 'WANTED PERSON OTHER TOWN', 09/10/2013, 21:26, '1032 CHAPEL ST', 'Closed by Arrest', 0113042365-OF
09/11/2013, 'DISPUTE-NO DISTURBANCE', 09/10/2013, 20:23, '103 BROADWAY ST', 'Closed', 0113042354-OF
09/11/2013, 'DISPUTE-NO DISTURBANCE', 09/07/2013, 11:56, '367 CEDAR ST', 'Open', 0213002332-OF
09/11/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 09/11/2013, 15:31, '345 TEMPLE ST', 'Open', 0213002380-OF
09/12/2013, 'POSSESSION OF MARIJUANA', 09/11/2013, 23:53, '1228 CHAPEL ST', 'Closed by Arrest', 0113042575-OF
09/12/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 09/10/2013, 13:02, '120 HIGH ST', 'Open', 0213002379-OF
09/12/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 09/12/2013, 15:13, '266 WHITNEY AVE', 'Closed', 0213002391-OF
09/12/2013, 'BREACH OF PEACE', 09/12/2013, 21:30, '89 TOWER PKY', 'Closed by Arrest', 0213002396-OF
09/13/2013, 'BREACH OF PEACE', 09/12/2013, 22:06, '304 YORK ST', 'Closed by Arrest', 0213002397-OF
09/13/2013, 'DISPUTE-NO DISTURBANCE', 09/12/2013, 22:48, 'HIGH ST', 'Closed', 0113042778-OF
09/13/2013, 'BREACH OF PEACE', 09/12/2013, 21:29, '304 YORK ST', 'Closed by Arrest', 0213002395-OF
09/13/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 09/13/2013, 01:37, '344 COLLEGE ST', 'Open', 0113042798-OF
09/13/2013, 'OTHER LIQUOR OFFENSES', 09/13/2013, 01:49, '342 ELM ST', 'Closed by Arrest', 0113042804-OF
09/13/2013, 'CRIMINAL TRESPASS', 09/13/2013, 06:28, '143 ELM ST', 'Closed by Arrest', 0213002398-OF
09/13/2013, 'HARASSMENT', 09/13/2013, 11:40, '300 CEDAR ST', 'Open', 0213002406-OF
09/13/2013, 'THEFT-BICYCLE', 09/12/2013, 12:38, '135 COLLEGE ST', 'Open', 0213002407-OF
09/13/2013, 'CRIMINAL TRESPASS', 09/13/2013, 12:42, '168 GROVE ST', 'Closed by Arrest', 0213002405-OF
09/14/2013, 'MISREPRESENTING AGE TO OBTAIN LIQUOR', 09/14/2013, 19:00, '285 COLLEGE ST', 'Closed by Arrest', 0113043156-OF
09/14/2013, 'CRIMINAL TRESPASS', 09/14/2013, 19:19, 'WHALLEY AVE', 'Closed by Arrest', 0113043160-OF
09/14/2013, 'MISREPRESENTING AGE TO OBTAIN LIQUOR', 09/14/2013, 19:48, 'CHAPEL ST', 'Closed by Arrest', 0113043166-OF
09/14/2013, 'SIMPLE ASSAULT', 09/14/2013, 18:58, '68 HIGH ST', 'Closed by Arrest', 0213002416-OF
09/15/2013, 'MISREPRESENTING AGE TO OBTAIN LIQUOR', 09/14/2013, 19:57, '873 CHAPEL ST', 'Closed by Arrest', 0113043167-OF
09/15/2013, 'BREACH OF PEACE', 09/15/2013, 00:34, '261 PARK ST', 'Closed', 0213002418-OF
09/15/2013, 'SEX ASSAULT-FORCIBLE', 09/15/2013, 04:41, 'ON CAMPUS', 'Open', 0213002423-OF
09/15/2013, 'THEFT-BICYCLE', 09/15/2013, 10:23, '200 ELM ST', 'Open', 0113043264-OF
09/15/2013, 'THEFT-GREATER-FROM PERSON', 09/15/2013, 15:04, '1035 CHAPEL ST', 'Open', 0213002430-OF
09/15/2013, 'BREACH OF PEACE', 09/15/2013, 20:15, '35 WHALLEY AVE', 'Closed', 0113043354-OF
09/15/2013, 'THEFT-GREATER-BICYCLES', 09/12/2013, 18:33, '86 MANSFIELD ST', 'Open', 0113042731-OF
09/15/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/15/2013, 22:00, '210 WHITNEY AVE', 'Closed', 0213002434-OF
09/16/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 09/16/2013, 08:44, '344 WINCHESTER AVE', 'Open', 0213002437-OF
09/16/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/16/2013, 09:10, '20 TOWER PKWY', 'Closed', 0213002438-OF
09/16/2013, 'DISORDERLY CONDUCT', 09/16/2013, 13:28, '272 WHITNEY AVE', 'Closed', 0213002440-OF
09/17/2013, 'SIMPLE ASSAULT', 09/16/2013, 23:05, 'ELM ST', 'Closed', 0113043557-OF
09/17/2013, 'DISPUTE-NO DISTURBANCE', 09/17/2013, 12:30, '261 PARK ST', 'Closed', 0213002449-OF
09/17/2013, 'THEFT FROM AUTO', 09/16/2013, 22:02, '329 TEMPLE ST', 'Closed', 0113043544-OF
09/17/2013, 'THEFT FROM AUTO', 09/16/2013, 22:13, '329 TEMPLE ST', 'Closed', 0113043545-OF
09/17/2013, 'THEFT-GREATER-BICYCLES', 09/17/2013, 15:19, '51 PROSPECT ST', 'Closed', 021302451-OF
09/17/2013, 'THEFT-GREATER-FROM MAIL', 09/17/2013, 16:05, 'MANSFIELD ST', 'Closed by Arrest', 0113043688-OF
09/17/2013, 'THEFT-GREATER-FROM MAIL', 09/17/2013, 17:54, '34 TILTON ST', 'Closed by Arrest', 0113043714-OF
09/18/2013, 'WINDOW BREAKING', 09/18/2013, 00:05, '225 WASHINGTON AVE', 'Closed', 0213002457-OF
09/18/2013, 'CRIMINAL TRESPASS', 09/17/2013, 20:01, '180 YORK ST', 'Closed', 0213002453-OF
09/18/2013, 'WANTED PERSON OTHER TOWN', 09/18/2013, 01:41, '55 ELM ST', 'Closed by Arrest', 0113043781-OF
09/18/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 09/18/2013, 01:20, '55 ELM ST', 'Closed by Arrest', 0113043783-OF
09/18/2013, 'WARRANT SERVICE', 09/18/2013, 01:41, 'ELM ST', 'Closed by Arrest', 0105065901-OF
09/18/2013, 'WINDOW BREAKING', 09/18/2013, 10:26, '345 TEMPLE ST', 'Closed', 0113043829-OF
09/18/2013, 'THEFT-GREATER-FROM MAIL', 09/17/2013, 17:53, '129 MANSFIELD ST', 'Closed', 0113043713-OF
09/18/2013, 'DISORDERLY CONDUCT', 09/18/2013, 15:51, '285 COLLEGE ST', 'Closed by Arrest', 0113043885-OF
09/18/2013, 'THEFT-GREATER-FROM MAIL', 09/17/2013, 17:52, '154 MANSFIELD ST', 'Closed', 0113043711-OF
09/18/2013, 'FRAUD', 09/18/2013, 18:20, '248 YORK ST', 'Open', 0213002464-OF
09/18/2013, 'INTERFERING WITH AN OFFICER', 09/18/2013, 18:31, '60 SACHEM ST', 'Closed by Arrest', 0113043923-OF
09/19/2013, 'WANTED PERSON OTHER TOWN', 09/19/2013, 01:45, '1 BROADWAY ST', 'Closed by Arrest', 0113043986-OF
09/19/2013, 'BREACH OF PEACE', 09/18/2013, 23:19, '222 YORK ST', 'Closed by Arrest', 0113043973-OF
09/19/2013, 'BREACH OF PEACE', 09/19/2013, 13:12, '420 TEMPLE ST', 'Open', 0213002469-OF
09/19/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/19/2013, 21:59, '9 HILLHOUSE AVE', 'Closed', 0213002474-OF
09/19/2013, 'THEFT-GREATER-BICYCLES', 09/19/2013, 22:54, '109 GROVE ST', 'Closed by Arrest', 0213002475-OF
09/20/2013, 'POSSESSION OF NARCOTICS-GENERAL', 09/20/2013, 01:26, 'HIGH ST', 'Closed by Arrest', 0113044200-OF
09/20/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/20/2013, 15:01, 'WINCHESTER AVE', 'Closed', 0213002482-OF
09/20/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/20/2013, 15:46, '70 TOWER PKY', 'Closed', 0213002483-OF
